Apertura,ELO_Blancas,ELO_Negras,Resultado,Num_Movimientos,Errores_Blancas,Errores_Negras,Blunders_Blancas,Blunders_Negras,Evaluacion_Historial
A43,2615,2814,0-1,93,18,17,3,3,"[-17, 61, -63, 82, -89, 103, -102, 109, -99, 98, -65, 92, -72, 110, -78, 80, -23, 98, -104, 86, -94, 94, -83, 131, -55, 143, -130, 131, -108, 172, -177, 151, -156, 177, -156, 176, -113, 111, -75, 91, -62, 88, -19, 29, -6, -5, 0, 7, 50, -23, 36, -31, 30, -20, 59, -45, 53, -31, 69, -35, 73, -71, 224, -83, 208, -223, 248, -232, 251, -165, 160, -155, 169, -155, 162, -194, 181, -187, 182, -200, 205, -140, 271, -214, 261, -195, 190, 0, 322, -317, 341, -356, 486]"
A14,2668,2718,0-1,98,1,1,0,0,"[1, 16, -12, 9, -7, 23, -10, 31, -33, 34, -28, 50, -54, 53, -3, 1, 1, 1, 109, -23, 26, -25, 29, -27, 41, -25, 24, -25, 60, -60, 59, -56, 161, -160, 149, -156, 186, -185, 343, -127, 119, -123, 176, -143, 167, -155, 158, -154, 243, -230, 368, -359, 425, -429, 444, -399, 436, -427, 444, -451, 425, -398, 397, -377, 390, -388, 387, -369, 394, -368, 353, -339, 406, -362, 403, -382, 376, -357, 413, -368, 394, -405, 395, -388, 410, -390, 458, -439, 452, -451, 552, -555, 568, -571, 660, -659, 694, -665]"
A50,2660,2814,0-1,40,2,2,0,0,"[-22, 25, -27, 65, -61, 88, -83, 100, 1, 37, 22, -18, 14, -18, 40, -38, 36, -41, 59, -60, 51, -49, 122, -103, 108, -115, 138, -58, 83, -87, 272, -240, 295, -299, 297, -85, 107, -106, 445, -470]"
C02,3069,2773,1-0,163,23,23,47,47,"[-23, 53, -43, 35, -33, 34, -33, 33, -31, 29, -31, 49, -39, 42, -32, 48, -48, 68, -71, 79, -73, 68, -27, 27, -34, 37, -16, 72, -61, 56, -63, 61, -53, 67, -60, 87, -89, 96, -98, 77, -70, 69, -71, 75, -67, 77, -74, 63, -68, 64, -72, 72, -73, 77, -74, 74, -82, 87, -86, 87, -86, 118, -141, 136, -140, 160, -154, 135, -147, 145, -149, 186, -174, 186, -206, 208, -164, 251, -267, 257, -307, 340, -348, 349, -347, 346, -376, 381, -381, 399, -402, 390, -396, 407, -422, 422, -443, 443, -428, 465, -215, 395, -339, 454, -408, 436, -356, 381, -415, 419, -423, 413, -437, 442, -443, 468, -481, 501, -496, 501, -508, 509, -471, 483, -500, 489, -508, 511, -527, 517, -555, 548, -576, 602, -622, 552, -573, 588, -573, 594, -590, 621, -666, 768, -775, 840, -861, 924, -985, 1118, -933, 1160, -1324, 1151, -9989, 9992, -9991, 9992, -9998, 9998, -9999, 9999, -10000]"
A13,2916,1996,1-0,115,9,10,44,43,"[-20, 28, -22, 21, -12, 10, -5, 23, -58, 91, -89, 92, -89, 82, -74, 138, -130, 129, -127, 122, -121, 116, -114, 103, -112, 145, -133, 150, -158, 214, -200, 274, -276, 276, -283, 378, -361, 346, -326, 370, -456, 472, -457, 451, -449, 468, -504, 467, -504, 505, -482, 559, -575, 604, -597, 597, -595, 609, -592, 603, -606, 622, -614, 623, -618, 611, -612, 641, -593, 659, -638, 645, -625, 624, -624, 692, -706, 678, -701, 717, -722, 723, -726, 719, -718, 726, -729, 738, -726, 752, -761, 786, -787, 787, -719, 749, -742, 731, -729, 831, -1031, 987, -1336, 1153, -1250, 1285, -9995, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
C44,2820,2630,1-0,99,0,0,0,0,"[-20, 28, -35, 28, 25, -31, 21, -19, 15, -17, 43, -1, 31, -29, 24, 9, 3, 19, -33, 36, 29, -62, 81, -76, 72, -74, 73, -80, 77, -73, 73, -77, 88, -71, 148, -133, 145, -59, 62, -57, 54, -38, 206, -215, 194, -203, 288, -278, 275, -270, 321, -339, 368, -233, 238, -272, 302, -213, 218, -151, 160, -90, 100, -90, 314, -289, 482, -241, 457, -386, 399, -415, 444, -447, 450, -436, 442, -440, 479, -473, 490, -463, 522, -464, 544, -420, 563, -269, 304, -535, 532, -535, 592, -444, 469, -500, 529, -531, 561]"
C02,2879,2847,0-1,122,7,7,0,0,"[-25, 19, -33, 45, -19, 13, -12, 23, -29, 31, -8, -7, 19, 14, 1, 55, 19, 13, 4, 11, -3, 25, 14, 65, -24, 26, -21, 90, -63, 76, -72, 61, -59, 67, -63, 74, -84, 82, -53, 58, -42, 33, -29, 58, 0, 26, 0, 17, -1, 7, 40, -35, 106, -97, 296, -282, 384, -347, 374, -216, 251, -250, 316, -194, 205, -215, 230, -250, 235, -242, 282, -287, 290, -308, 337, -304, 312, -297, 324, -371, 415, -438, 495, -466, 521, -518, 539, -515, 578, -607, 609, -551, 567, -574, 572, -574, 758, -563, 562, -573, 596, -540, 594, -624, 640, -652, 779, -663, 686, -716, 795, -824, 1046, -9990, 9996, -9997, 9998, -9998, 9998, -9999, 9999, -10000]"
B08,2672,2852,0-1,148,3,3,0,0,"[-23, 52, -40, 38, -40, 63, -63, 58, -52, 54, -51, 32, -31, 35, -40, 27, -15, 14, -36, 25, -11, 9, 0, 5, -2, 0, 3, 5, 4, -1, 10, -9, 2, 2, 6, -16, 18, -18, 23, -29, 31, -29, 28, -24, 22, -30, 40, -47, 56, -41, 41, -43, 36, -32, 41, -34, 87, -74, 67, -82, 83, -91, 96, -110, 127, -115, 115, -113, 105, -111, 108, -167, 137, -156, 161, -174, 171, -153, 159, -166, 167, -207, 215, -215, 221, -258, 272, -299, 370, -377, 400, -428, 425, -400, 458, -446, 470, -422, 465, -496, 499, -477, 466, -478, 455, -488, 516, -529, 543, -570, 544, -544, 544, -557, 546, -540, 580, -590, 590, -616, 599, -601, 644, -649, 660, -666, 713, -710, 728, -677, 679, -707, 704, -662, 697, -711, 764, -764, 969, -842, 9993, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
A46,1597,2799,0-1,70,0,0,0,0,"[-16, 17, -15, 14, -5, 6, 40, -4, 11, -23, 40, -28, 63, -52, 93, -87, 215, -186, 422, -423, 401, -442, 451, -439, 440, -440, 432, -541, 578, -605, 719, -731, 853, -897, 911, -902, 901, -911, 914, -922, 911, -910, 914, -912, 916, -919, 919, -880, 965, -967, 1033, -934, 1040, -1003, 1065, -988, 1027, -1013, 1062, -1109, 1207, -9986, 9986, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
A50,2723,2826,0-1,128,15,12,20,22,"[-19, 17, -16, 72, -79, 92, -45, 50, -13, 6, 31, 2, -12, 8, -10, 10, 0, 12, -6, 11, -14, 35, -32, 51, -61, 62, -43, 36, -30, 84, -52, 150, -108, 109, -117, 142, -128, 309, -106, 310, -330, 316, -343, 346, 90, -109, 87, -51, 122, -101, 132, -107, 115, -131, 117, -132, 148, -160, 155, -153, 167, -173, 258, -13, 326, 9, 183, -212, 275, -60, 53, -47, 53, -45, 42, -41, 42, 0, 233, 110, -115, 117, -110, 111, -59, 62, 2, 227, -238, 350, -312, 326, -214, 362, -263, 285, 0, 415, -246, 306, -284, 309, -133, 139, -154, 173, -145, 260, -102, 212, -123, 159, -95, 284, -289, 385, -399, 431, -254, 414, -313, 334, -334, 333, -338, 327, -397, 487]"
B12,2853,2873,1-0,115,1,0,48,48,"[-26, 57, -56, 39, -32, 39, -48, 48, -46, 51, -28, 30, -30, 26, -34, 35, -30, 51, -48, 376, -377, 355, -384, 404, -364, 346, -352, 397, -357, 369, -327, 309, -278, 374, -371, 389, -386, 402, -384, 377, -427, 419, -314, 313, -324, 443, -405, 450, -409, 436, -253, 354, -394, 427, -334, 324, -350, 348, -345, 349, -296, 412, -427, 436, -448, 497, -462, 451, -444, 459, -431, 481, -491, 553, -530, 552, -527, 567, -570, 575, -563, 676, -560, 603, -573, 597, -625, 647, -479, 664, -691, 705, -715, 719, -714, 981, -862, 994, -920, 1005, -1191, 9995, -1698, 9995, -1325, 9993, -9992, 9998, -9996, 9998, -9999, 9999, -9999, 9999, -10000]"
E15,3126,2891,1-0,137,21,18,28,28,"[-16, 18, -22, 23, -16, 31, -31, 42, -15, 11, -8, 15, -16, 19, -31, 32, -34, 32, -32, 35, -36, 47, -55, 56, -48, 58, -44, 55, -42, 39, -40, 44, -28, 28, 0, 27, -21, 19, -36, 28, -30, 25, -51, 41, -29, 53, -64, 44, -77, 72, -73, 81, -66, 66, -72, 62, -43, 69, -54, 45, -93, 92, -70, 124, -106, 105, -99, 96, -88, 75, -82, 157, -135, 125, -130, 138, -141, 146, -84, 99, -181, 165, -163, 202, -221, 210, -211, 227, -222, 254, -292, 292, -251, 274, -301, 293, -322, 317, -355, 397, -457, 473, -489, 493, -525, 548, -601, 561, -643, 627, -639, 658, -716, 752, -767, 770, -792, 793, -798, 798, -809, 798, -808, 862, -1144, 1450, -9991, 9991, -9993, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
D37,2598,2719,0-1,102,0,0,0,0,"[-16, 26, -26, 28, -28, 37, -28, 29, -28, 28, -33, 46, 5, -14, 40, -32, 28, -46, 46, -21, 96, -80, 426, -331, 471, -503, 485, -523, 523, -529, 534, -416, 491, -373, 373, -382, 388, -315, 394, -325, 440, -438, 464, -455, 461, -458, 449, -444, 467, -401, 453, -456, 504, -495, 502, -495, 503, -474, 486, -455, 482, -464, 453, -438, 453, -462, 513, -490, 495, -483, 476, -492, 481, -471, 460, -430, 480, -458, 530, -495, 532, -523, 522, -519, 547, -538, 580, -546, 593, -577, 570, -530, 573, -505, 509, -530, 518, -533, 565, -539, 544, -554]"
C02,2626,2867,1/2-1/2,119,12,12,25,25,"[-34, 19, -31, 35, -14, 29, -32, 33, -28, 34, -37, 25, -30, 118, -96, 115, -51, 109, -70, 77, -67, 72, -98, 87, -85, 89, -83, 89, -84, 89, -67, 76, -87, 91, -23, 23, 446, 10, 304, 71, 32, 36, -43, 123, -33, 27, -15, 306, -357, 356, -364, 375, -359, 410, -321, 387, -365, 400, -389, 384, -423, 491, -478, 492, -477, 542, -507, 512, -413, 389, -428, 444, -436, 442, -453, 499, -441, 431, -398, 392, -423, 514, -427, 490, -442, 410, -375, 363, -370, 380, -360, 364, -353, 365, -365, 366, -4, 3, -3, 2, -2, 2, -2, 2, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D02,2799,3097,0-1,252,0,0,0,0,"[-19, 25, -27, 27, -17, 11, -6, 6, 14, -12, 14, -11, 11, 2, -4, 5, 3, -18, 20, -19, 19, -8, 13, -17, 18, -6, 7, -27, 32, -30, 24, -24, 23, -24, 31, -40, 62, -32, 51, -41, 43, -45, 35, -54, 38, -37, 40, -42, 41, -38, 41, -41, 54, -41, 43, -45, 42, -44, 41, -48, 49, -51, 61, -45, 44, -47, 42, -42, 44, -39, 36, -18, 14, -15, 18, -5, 8, -8, 8, -11, 8, -13, 29, -24, 29, -26, 34, -28, 33, -36, 50, -74, 69, -69, 73, -81, 63, -49, 49, -52, 58, -51, 56, -53, 57, -54, 45, -52, 52, -46, 42, -46, 43, -23, 34, -32, 34, -19, 27, -25, 39, -52, 53, -50, 45, -60, 74, -70, 77, -78, 60, -53, 63, -76, 77, -78, 78, -70, 67, -95, 96, -100, 98, -100, 100, -68, 99, -82, 128, -158, 157, -132, 133, -179, 159, -185, 161, -163, 163, -135, 137, -181, 170, -157, 183, -217, 236, -193, 198, -213, 219, -257, 268, -158, 194, -263, 319, -309, 303, -308, 338, -346, 352, -338, 338, -346, 370, -400, 397, -413, 415, -376, 398, -417, 443, -459, 454, -469, 475, -438, 459, -435, 442, -446, 455, -493, 480, -484, 503, -507, 508, -530, 537, -542, 551, -548, 564, -575, 577, -575, 577, -579, 570, -569, 561, -564, 638, -662, 695, -675, 675, -694, 629, -659, 653, -622, 616, -586, 603, -596, 650, -584, 586, -567, 559, -9996, 9997, -9998, 9998, -9999, 9999, -10000]"
C77,2863,2696,1-0,49,4,3,12,12,"[-30, 28, -30, 32, -29, 44, -42, 49, -28, 33, -32, 33, -33, 29, -24, 57, -50, 53, -50, 95, -17, 35, -7, 119, -117, 511, -488, 478, -509, 501, -508, 556, -564, 584, -583, 572, -486, 469, -460, 495, -431, 466, -416, 376, -367, 496, -9996, 9999, -10000]"
C46,2014,2729,0-1,54,6,5,6,6,"[-26, 50, -22, 24, -20, 57, -61, 101, -40, 68, -34, 78, 4, 98, -12, 71, -11, 159, -49, 205, -224, 244, -225, 238, -188, 245, -192, 229, -198, 186, -165, 177, -12, 18, -19, 17, 461, -471, 455, -460, 461, -459, 496, -497, 480, -450, 536, -501, 521, -517, 542, -506, 571, -564]"
D35,2723,2528,1-0,83,6,8,32,30,"[-26, 25, -25, 24, -24, 20, -30, 203, -194, 214, -214, 263, -221, 280, -282, 286, -277, 281, -285, 281, -276, 321, -251, 273, -232, 240, -231, 231, -234, 242, -216, 195, -182, 196, -197, 189, -179, 215, -185, 212, -100, 100, -90, 273, -159, 209, -117, 126, -136, 145, -126, 145, -150, 140, -141, 121, -123, 240, -88, 208, -230, 168, -199, 286, -286, 307, 0, 302, -217, 232, -248, 251, -272, 322, -295, 297, -347, 403, -384, 390, -375, 392, -397]"
A07,2797,3099,0-1,152,0,0,0,0,"[-22, 28, -17, 22, 19, -5, -16, 24, 2, 1, -10, 13, 39, -24, 23, -6, 3, 7, 0, 4, 0, -1, -2, -9, 15, -11, 12, -45, 41, -38, 44, -40, 125, -123, 97, -119, 80, -59, 81, -93, 133, -95, 128, -101, 138, -144, 133, -142, 165, -172, 173, -170, 150, -151, 146, -151, 147, -147, 167, -179, 181, -180, 202, -179, 180, -169, 166, -186, 155, -197, 211, -218, 198, -199, 192, -198, 188, -187, 183, -189, 171, -187, 215, -220, 230, -227, 225, -193, 201, -206, 219, -214, 213, -220, 231, -229, 242, -230, 233, -241, 252, -249, 267, -270, 270, -258, 255, -260, 287, -219, 212, -208, 209, -240, 241, -220, 217, -213, 231, -222, 278, -276, 264, -249, 343, -404, 365, -412, 443, -450, 461, -430, 565, -579, 569, -579, 609, -623, 638, -530, 698, -585, 874, -9992, 9995, -9996, 9996, -9998, 9998, -9999, 9999, -10000]"
B40,2624,2866,1/2-1/2,121,8,8,23,24,"[-21, 27, -30, 32, -27, 35, -38, 34, -35, 29, -34, 49, -14, 13, -17, 36, -31, 24, -20, 23, -29, 45, -34, 31, -29, 37, -34, 46, -38, 56, -52, 79, -22, 35, -38, 38, -30, 178, -98, 139, -141, 184, -91, 88, -7, 8, -11, 107, -96, 72, 17, -15, 144, -177, 230, -233, 211, -224, 257, 4, -15, 37, -47, 48, -22, 23, -20, 20, -23, 127, -98, 169, -27, 52, -40, 293, -344, 381, -408, 402, -370, 397, -431, 476, -434, 455, -495, 511, -481, 525, -524, 567, -511, 765, -442, 475, -468, 541, -546, 549, -554, 582, -581, 597, -598, 643, -655, 773, -753, 775, -946, 948, -1127, 1302, -9989, 9996, -9997, 9997, -9996, 9996, 0]"
A04,2730,2005,1-0,67,8,8,17,16,"[-21, 33, -15, 30, -29, 32, -16, 42, -32, 32, -29, 42, -23, 82, -80, 98, -88, 105, -108, 125, -122, 140, -144, 185, -125, 136, -105, 192, -118, 113, -108, 275, -136, 200, -132, 214, -181, 277, -241, 321, -311, 418, -386, 386, -307, 318, -286, 286, -299, 393, 0, 90, 2, 1, -2, 73, -70, 425, -480, 467, -486, 611, -639, 775, -647, 9999, -10000]"
A80,2637,2765,0-1,80,2,2,0,0,"[-21, 63, -3, -3, 5, 48, -48, 50, -41, 41, -36, 76, -25, 28, -9, 14, 25, 7, -8, 5, -1, 0, -15, 5, 2, 1, -1, 8, -3, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 230, -229, 233, -239, 357, -360, 367, -364, 363, -341, 353, -348, 340, -286, 306, -306, 312, -312, 336, -337, 340, -346, 423, -428, 453, -500, 502, -533, 556, -463]"
B00,2312,2730,1-0,72,7,6,21,22,"[-25, 41, -30, 95, -87, 82, -96, 182, -108, 99, -106, 118, 11, 29, -25, 31, -20, 21, 14, 6, 3, 3, -11, 19, -16, 58, -64, 74, -68, 233, -243, 213, -238, 396, -386, 395, -352, 390, -392, 399, -340, 364, -485, 487, -479, 510, -542, 524, -538, 548, -560, 585, -557, 559, -540, 610, -607, 652, -660, 664, -685, 704, -726, 764, -754, 789, -721, 741, -753, 826, -802, 932]"
A04,2709,1851,1-0,75,4,6,19,17,"[-23, 56, 5, 49, -28, 35, -16, 46, -49, 74, -72, 71, -5, 48, 42, 24, -30, 127, -35, 59, 11, 297, -35, 194, -200, 205, -196, 250, -224, 344, -248, 236, -205, 216, -176, 210, -202, 202, -171, 169, -167, 188, -169, 211, -195, 196, -172, 198, -161, 185, 46, 268, 63, -117, 147, -179, 176, -167, 175, -165, 204, 40, 75, -53, 83, 162, -158, 364, -26, 441, -214, 659, -708, 979, -1174]"
C15,2863,2719,1-0,79,2,1,9,8,"[-28, 33, -41, 43, -43, 54, -23, 23, -29, 18, -16, 28, -14, 18, -17, 41, -39, 22, -4, 13, 39, -47, 44, -43, 50, -30, 32, -36, 38, -33, 64, -7, 25, -35, 56, 0, 17, -26, 31, -23, 34, -22, 103, 27, 39, -32, 30, 4, 0, 0, 58, 66, -81, 154, -160, 181, -156, 223, -209, 260, 50, -175, 267, -277, 272, -337, 316, 396, -529, 551, -663, 690, -582, 681, -672, 670, -690, 754, -686]"
B22,2607,2772,1/2-1/2,80,10,9,17,17,"[-32, 35, -19, 28, -27, 24, -18, 22, -22, 20, -11, 34, -39, 34, -38, 24, -22, 93, -50, 63, -45, 44, -34, 29, -19, 26, -31, 34, -30, 58, -66, 215, -204, 206, -204, 208, -212, 223, -142, 169, -183, 178, -192, 217, -218, 241, -181, 203, -171, 213, -174, 332, -216, 235, -190, 235, -198, 238, -249, 329, -171, 167, -138, 96, -91, 101, -86, 91, -89, 94, -104, 91, -92, 219, -90, 98, -93, 238, 0, 64]"
A16,2916,1460,1-0,61,1,1,28,27,"[-8, 23, 4, 65, -55, 207, -179, 182, -177, 179, -188, 248, -272, 358, -337, 346, -322, 319, -326, 318, -343, 371, -359, 410, -385, 437, -436, 449, -465, 466, -471, 532, -547, 532, -626, 678, -713, 716, -696, 705, -715, 685, -701, 709, -716, 9990, -9991, 9992, -9993, 9993, -9994, 9994, -9995, 9995, -9996, 9996, -9997, 9998, -9999, 9999, -10000]"
C56,2528,2705,1-0,83,2,1,0,0,"[-23, 28, -26, 28, -17, 30, 1, 6, 22, -16, 88, -25, 59, -49, 40, 113, -126, 151, 47, -38, 40, -40, 92, -49, 72, -11, 119, -122, 124, 0, 122, -95, 82, -20, 112, -117, 193, -141, 141, -131, 266, -292, 335, -258, 334, -348, 359, -265, 263, -224, 260, -271, 276, -266, 266, -225, 313, -161, 254, -271, 273, -284, 310, -243, 255, -281, 268, -156, 137, -123, 117, -13, 11, -13, 17, -21, 20, -18, 21, -16, 36, -27, 113]"
D50,2715,2866,0-1,112,1,2,0,0,"[-23, 22, -22, 25, -18, 22, -27, 37, -33, 28, -31, 29, -8, 15, -23, 24, -23, 28, -33, 33, 8, -12, 18, -12, 35, -35, 52, -30, 18, 12, -5, 12, -9, 29, -26, 37, -41, 51, -37, 80, -38, 37, -31, 32, -32, 72, 16, -11, 41, -46, 40, -44, 42, -22, 48, -49, 50, -71, 89, -95, 155, -155, 191, -154, 185, -181, 205, -109, 203, -227, 237, -241, 242, -230, 237, -230, 222, -224, 233, -231, 373, -234, 260, -247, 272, -224, 213, -150, 162, -145, 148, -11, 5, 0, 0, 0, 0, 0, 0, 0, 119, -102, 19, -12, 10, 26, -26, 28, -26, 28, -26, 29]"
A50,2712,2536,1-0,83,8,8,21,21,"[-19, 15, -20, 52, -37, 116, -84, 80, -74, 157, -145, 168, -71, 67, -36, 49, -46, 36, -40, 51, -27, 24, -26, 23, -29, 28, -39, 42, -12, 18, -23, 58, -29, 140, -152, 199, -125, 216, -17, 21, -21, 98, -121, 117, -46, 162, -186, 173, -165, 160, -164, 203, -196, 339, -249, 237, -235, 232, -178, 240, -281, 295, -361, 412, -455, 682, -410, 437, -307, 319, -348, 439, -609, 723, -754, 758, -757, 794, -986, 1100, -924, 980, -996]"
B20,1470,2871,0-1,68,0,0,0,0,"[-35, 24, 37, -56, 137, -140, 236, -238, 244, -226, 242, -253, 237, -237, 239, -252, 233, -222, 229, -216, 215, -220, 243, -239, 309, -329, 440, -421, 396, -391, 390, -397, 496, -471, 454, -461, 480, -476, 500, -507, 517, -561, 557, -585, 628, -605, 692, -672, 688, -713, 644, -615, 624, -622, 619, -604, 726, -796, 897, -919, 1120, -1303, 9997, -9998, 9998, -9999, 9999, -10000]"
B10,2767,2551,0-1,108,6,4,0,0,"[-24, 43, -17, 23, -20, 27, -28, 33, -30, 25, -33, 29, -35, 28, -26, 27, -18, 29, -9, 0, 0, 12, 5, -18, -2, -7, 6, 69, -85, 96, -34, 32, -25, 22, -22, 20, -20, 15, -20, 21, -5, 27, -19, 80, -35, 32, -35, 112, -28, 51, -48, 79, -65, 76, -44, 43, -40, 27, 0, 0, -8, 0, 0, 0, 31, -16, 12, -13, 23, -39, 40, -42, 109, -113, 120, -99, 340, -147, 157, -190, 310, -356, 392, -374, 453, -437, 441, -434, 978, -1048, 9999, -685, 686, -693, 696, -698, 707, -695, 697, -694, 771, -756, 806, -693, 799, -1130, 9998, -9999]"
C00,2533,2715,1-0,37,4,3,6,7,"[-26, 43, -9, 12, -13, 16, 4, -8, 10, -4, 24, -16, 15, 5, 7, 31, -29, 114, -81, 175, -119, 191, -191, 204, -159, 236, -210, 212, -198, 217, -200, 196, -62, 99, -65, 9999, -10000]"
E21,2506,2752,0-1,166,0,0,0,0,"[-13, 19, -22, 23, -23, 17, -10, 19, -10, 14, -8, 11, -9, 10, -2, 24, -21, 12, -8, 7, -10, 16, 11, 15, 15, -23, 13, -15, 11, -5, 16, -13, 16, -12, 21, -16, 42, -26, 14, -14, 33, -11, 62, -50, 62, -60, 62, -59, 70, -66, 75, -67, 79, -96, 113, -117, 110, -130, 136, -141, 151, -124, 116, -95, 125, -102, 116, -120, 166, -115, 100, -108, 125, -168, 189, -184, 193, -186, 206, -200, 220, -212, 212, -213, 215, -215, 216, -230, 232, -230, 314, -323, 332, -340, 329, -344, 344, -346, 381, -344, 398, -416, 417, -431, 437, -387, 467, -461, 478, -472, 486, -495, 498, -498, 509, -514, 519, -410, 417, -456, 474, -454, 481, -481, 486, -510, 510, -507, 553, -535, 578, -627, 626, -635, 641, -679, 679, -684, 683, -699, 815, -853, 901, -642, 668, -752, 954, -998, 986, -1016, 1121, -1111, 1120, -1148, 1172, -1251, 1225, -9985, 9989, -9991, 9992, -9990, 9990, -9999, 9999, -10000]"
C92,2822,2790,1-0,139,18,20,42,40,"[-22, 34, -26, 26, -31, 40, -35, 35, -36, 36, -39, 32, -29, 41, -46, 42, -45, 36, -33, 78, -74, 82, -77, 76, -78, 114, -76, 160, -141, 145, -136, 138, -130, 169, -131, 154, -113, 128, -108, 101, -97, 106, -113, 124, -121, 119, -124, 136, -64, 61, -66, 60, -54, 51, -88, 103, -88, 115, -123, 194, -169, 241, -200, 188, -200, 241, -301, 299, -300, 294, -289, 286, -275, 283, -270, 280, -285, 299, -306, 287, -239, 339, -327, 326, -332, 339, -313, 348, -359, 350, -358, 346, -366, 345, -367, 378, -398, 399, -410, 462, -476, 514, -490, 575, -570, 578, -566, 582, -564, 591, -598, 573, -574, 619, -648, 760, -716, 720, -763, 797, -804, 902, -881, 899, -1007, 1169, -9989, 1065, -9996, 9996, -9997, 9997, -9998, 9998, -9998, 9998, -9999, 9999, -10000]"
E94,2706,2708,0-1,130,4,4,33,34,"[-19, 19, -23, 33, -36, 51, -48, 53, -47, 39, -36, 66, -68, 70, -42, 53, -29, 33, -26, 35, -23, 22, 0, 8, 44, -24, 40, -39, 74, -77, 74, -61, 68, -74, 69, -72, 72, -83, 78, -51, 78, -9, 71, -37, 42, -39, 32, -30, 32, -38, 38, -57, 72, -15, 53, -13, 66, 9, -2, 111, -7, 5, -3, 458, -453, 443, -433, 434, -464, 478, -374, 431, -413, 437, -412, 431, -408, 430, -423, 417, -411, 429, -408, 417, -463, 494, -511, 507, -429, 467, -479, 517, -523, 532, -532, 532, -533, 535, -539, 555, -547, 550, -550, 579, -355, 331, -320, 353, -326, 307, -298, 316, -490, 497, -505, 498, -546, 550, -497, 516, -497, 498, -494, 497, -496, 502, -502, 540, -504, 559]"
B40,2009,2709,1/2-1/2,77,4,5,0,0,"[-30, 22, -20, 33, -32, 23, -48, 48, -44, 50, -47, 54, -47, 53, -7, 0, -7, 5, 11, 87, -59, 61, -11, 29, -6, 26, -23, 38, -29, 42, -50, 52, -30, 65, -68, 112, -11, 3, 0, 0, 0, 0, 8, 0, 11, 0, 9, -19, 9, -3, 13, -19, 21, -13, 18, 48, 9, 31, -16, 6, 23, -31, 62, -50, 68, -68, 454, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
B90,2534,2750,0-1,106,1,2,0,0,"[-29, 34, -29, 31, -30, 29, -33, 34, -37, 42, -46, 48, -44, 39, -29, 21, -18, 37, -38, 42, -47, 40, -50, 64, -35, 35, -33, 46, -45, 42, -29, 30, -26, 64, -48, 182, 169, -171, 245, -172, 177, -181, 297, -293, 295, -296, 272, -274, 326, -362, 365, -347, 406, -324, 325, -357, 488, -514, 579, -560, 569, -574, 578, -573, 570, -578, 553, -573, 626, -538, 545, -532, 593, -580, 591, -568, 588, -570, 617, -540, 539, -558, 524, -532, 527, -568, 596, -598, 569, -600, 638, -629, 637, -616, 646, -621, 621, -683, 726, -639, 720, -555, 791, -875, 9996, -9997]"
B09,2724,2594,1-0,49,3,4,5,5,"[-33, 39, -43, 43, -56, 70, -63, 55, -21, 18, 19, -15, 31, 4, 15, -44, 49, -8, 13, -5, 48, -36, 105, -74, 88, -80, 229, -213, 230, -247, 346, 81, -76, 81, 0, 0, 1, 112, -131, 664, -665, 663, -681, 666, -669, 657, -679, 1012, -1002]"
B90,2735,2584,1-0,47,7,8,6,5,"[-31, 31, -31, 41, -45, 36, -35, 36, -35, 39, -18, 16, -23, 7, -6, 26, -19, 57, -60, 46, -45, 38, -36, 88, -95, 126, -124, 128, -124, 146, -137, 136, -135, 124, -127, 153, -167, 255, -257, 282, -286, 393, -389, 524, -521, 9997, -9998]"
B48,2744,2910,1-0,83,5,5,14,13,"[-24, 28, -23, 25, -14, 42, -46, 46, -42, 50, -30, 57, -59, 63, -26, 88, -70, 69, -67, 69, -61, 85, -28, 21, -24, 33, -24, 32, -25, 32, 99, -110, 129, -121, 103, -105, 94, -69, 237, -231, 295, -312, 339, -305, 344, -318, 357, -356, 419, -326, 405, -367, 416, -309, 311, 360, -377, 464, -480, 475, -487, 459, -478, 500, -341, 504, -506, 671, -517, 547, -566, 560, -589, 583, -486, 575, -592, 633, -640, 627, -641, 642, -641]"
D02,964,2793,0-1,58,0,0,0,0,"[-22, 22, -13, 14, 8, 0, 26, 15, -17, -5, 10, 3, 11, -12, 121, -106, 223, -212, 216, -235, 218, -231, 457, -462, 582, -583, 595, -593, 657, -637, 699, -685, 684, -669, 696, -673, 735, -735, 827, -823, 894, -802, 875, -858, 885, -897, 1060, -1046, 1139, -1182, 1192, -1185, 1207, -1227, 9997, -9998, 9999, -10000]"
